Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
09/01/2022 15:01:14,341999,364000,746888,1148888
09/01/2022 15:06:37,344000,364000,746888,1148888
09/01/2022 15:11:59,344000,365000,746888,1148888
09/01/2022 15:17:21,344000,365000,746888,1148888
09/01/2022 15:22:43,343000,365000,746888,1148888
09/01/2022 15:28:06,343000,365000,745000,1148888
09/01/2022 15:33:28,342900,365000,745000,1148888
09/01/2022 15:38:51,342900,365000,745000,1148888
09/01/2022 15:44:13,342900,365000,745000,1148888
09/01/2022 15:49:36,342900,365000,745000,1148888
09/01/2022 15:54:58,341000,364000,745000,1148888
09/01/2022 16:00:21,341000,363999,745000,1148888
09/01/2022 16:05:43,338888,363999,745000,1148888
09/01/2022 16:11:06,338888,364000,745000,1148888
09/01/2022 16:16:28,336666,364999,745000,1148888
09/01/2022 16:21:51,336666,363000,745000,1148888
09/01/2022 16:27:13,336666,363000,745000,1148888
09/01/2022 16:32:35,336666,364000,745000,1147778
09/01/2022 16:37:58,336666,364000,745000,1147778
09/01/2022 16:43:20,336666,363000,745000,1145000
09/01/2022 16:48:42,336666,360000,745000,1145000
09/01/2022 16:54:05,340000,350000,745000,1145000
09/01/2022 16:59:27,343000,363000,745000,1145000
09/01/2022 17:04:49,340000,363000,745000,1145000
09/01/2022 17:10:12,330000,363000,745000,1145000
09/01/2022 17:15:34,330000,363000,745000,1145000
09/01/2022 17:20:57,334888,363000,745000,1145000
09/01/2022 17:26:21,330000,363000,745000,1145000
09/01/2022 17:31:44,335000,355000,745000,1145000
09/01/2022 17:37:07,338000,363000,745000,1145000
09/01/2022 17:42:29,337000,360000,745000,1145000
09/01/2022 17:47:51,335000,360000,745000,1145000
09/01/2022 17:53:14,337999,360000,745000,1144000
09/01/2022 17:58:36,336666,360000,745000,1148888
09/01/2022 18:03:59,333333,359000,745000,1130000
09/01/2022 18:09:21,336000,359000,745000,1130000
09/01/2022 18:14:44,336000,359000,745000,1130000
09/01/2022 18:20:06,336000,359000,739999,1130000
09/01/2022 18:25:28,334000,359000,739999,1130000
09/01/2022 18:30:51,336660,359000,739999,1159000
09/01/2022 18:36:13,336660,359000,739999,1159000
09/01/2022 18:41:35,336660,359000,739999,1159000
09/01/2022 18:46:58,325000,359000,739999,1159000
09/01/2022 18:52:20,338000,359000,739999,1159000
09/01/2022 18:57:43,338000,359000,739999,1159000
09/01/2022 19:03:05,338000,330000,739999,1159000
09/01/2022 19:08:27,338000,358000,730000,1159000
09/01/2022 19:13:50,338000,358000,730000,1159000
09/01/2022 19:19:12,338000,358000,730000,1159000
09/01/2022 19:24:35,339000,358000,730000,1159000
09/01/2022 19:29:57,339000,358000,730000,1159000
09/01/2022 19:35:19,339000,355000,730000,1159000
09/01/2022 19:40:42,339000,355000,730000,1159000
09/01/2022 19:46:04,334000,355000,730000,1159000
09/01/2022 19:51:26,334000,349000,730000,1159000
09/01/2022 19:56:48,334000,349999,730000,1159000
09/01/2022 20:02:11,330000,349999,730000,1158990
09/01/2022 20:07:33,330000,349999,730000,1158990
09/01/2022 20:12:56,342888,349999,730000,1158990
09/01/2022 20:18:18,342888,349999,730000,1158990
09/01/2022 20:23:40,342888,325000,730000,1158990
09/01/2022 20:29:03,342888,340000,730000,1158990
09/01/2022 20:34:25,342888,339000,728888,1158990
09/01/2022 20:39:47,342888,340000,728888,1158990
09/01/2022 20:45:10,342888,345000,728888,1158990
09/01/2022 20:50:32,342888,345000,728888,1158990
09/01/2022 20:55:54,345000,345000,728888,1159000
09/01/2022 21:01:17,345000,345000,728888,1159000
09/01/2022 21:06:39,345000,345000,728888,1159000
09/01/2022 21:12:01,370000,345000,728888,1159000
09/01/2022 21:17:24,350000,345000,728888,1159000
09/01/2022 21:22:46,450000,348000,728888,1159000
09/01/2022 21:28:08,446888,348000,728888,1159000
09/01/2022 21:33:31,405000,348000,728888,1159000
09/01/2022 21:38:54,399996,348000,728888,1159000
09/01/2022 21:44:16,380000,349999,728888,1159000
09/01/2022 21:49:38,379000,349999,728888,1159000
09/01/2022 21:54:34,358000,349999,728888,1159000
09/01/2022 22:00:00,360000,349999,728888,1159000
09/01/2022 22:05:25,359999,355000,728888,1159000
09/01/2022 22:10:51,350000,355000,728888,1159000
09/01/2022 22:16:16,350000,355000,728888,1159000
09/01/2022 22:21:43,350000,355000,728888,1159000
09/01/2022 22:27:09,350000,350000,728888,1159000
09/01/2022 22:32:35,350000,355000,728888,1159000
09/01/2022 22:38:00,350000,355000,728888,1159000
09/01/2022 22:43:25,350000,355000,728888,1159000
09/01/2022 22:48:51,350000,358500,728888,1159000
09/01/2022 22:54:16,351888,358500,728888,1159000
09/01/2022 22:59:41,351888,358500,728888,1159000
09/01/2022 23:05:06,358888,358500,728888,1159000
09/01/2022 23:10:32,358888,358500,728888,1159000
09/01/2022 23:15:57,358888,358000,728888,1159000
09/01/2022 23:21:23,358888,358000,728888,1159000
09/01/2022 23:26:48,358888,358000,728888,1159000
09/01/2022 23:32:13,358000,357500,728888,1159000
09/01/2022 23:37:39,357888,357500,728888,1159000
09/01/2022 23:43:04,357990,357500,728888,1159000
09/01/2022 23:48:29,357990,357000,728888,1159000
09/01/2022 23:53:55,368888,357000,728888,1163997
09/01/2022 23:59:20,370000,357000,728888,1163997
10/01/2022 00:04:45,379999,357000,728888,1163997
10/01/2022 00:10:10,379000,350000,728888,1163997
10/01/2022 00:15:36,379000,357000,728888,1163997
10/01/2022 00:21:01,379000,355000,728888,1163997
10/01/2022 00:26:26,377000,357000,728888,1163997
10/01/2022 00:31:51,377000,357000,728888,1163997
10/01/2022 00:37:17,377000,357000,728888,1163997
10/01/2022 00:42:42,377000,357000,728888,1163997
10/01/2022 00:48:07,375000,357000,728888,1160000
10/01/2022 00:53:33,371999,357000,728888,1160000
10/01/2022 00:58:58,375000,357000,728888,1160000
10/01/2022 01:04:23,374000,357000,728888,1160000
10/01/2022 01:09:48,374000,357000,728888,1160000
10/01/2022 01:15:14,371500,357000,728888,1160000
10/01/2022 01:20:39,370000,357000,728888,1160000
10/01/2022 01:26:05,370000,357000,728888,1160000
10/01/2022 01:31:30,375000,357000,728888,1160000
10/01/2022 01:36:56,370000,357000,728888,1160000
10/01/2022 01:42:21,370000,357000,728888,1163997
10/01/2022 01:47:47,370000,357000,728888,1163997
10/01/2022 01:53:12,370000,358500,730000,1163997
10/01/2022 01:58:37,370000,358500,730000,1160000
10/01/2022 02:04:02,370000,358500,730000,1160000
10/01/2022 02:09:27,370000,359000,730000,1160000
10/01/2022 02:14:52,370000,360000,730000,1160000
10/01/2022 02:20:18,370000,360000,730000,1160000
10/01/2022 02:25:43,370000,360000,730000,1160000
10/01/2022 02:31:08,370000,360000,730000,1160000
10/01/2022 02:36:34,370000,360000,730000,1160000
10/01/2022 02:41:59,375000,360000,730000,1160000
10/01/2022 02:47:24,375000,360000,730000,1160000
10/01/2022 02:52:50,365000,360000,730000,1160000
10/01/2022 02:58:15,375000,358000,730000,1179000
10/01/2022 03:03:40,375000,358000,730000,1179000
10/01/2022 03:09:05,369999,358000,730000,1179000
10/01/2022 03:14:31,362999,358000,730000,1179000
10/01/2022 03:19:56,359999,358000,730000,1179000
10/01/2022 03:25:22,359999,358000,730000,1179000
10/01/2022 03:30:47,359999,358000,730000,1179000
10/01/2022 03:36:12,359999,360000,730000,1179000
10/01/2022 03:41:38,358999,360000,730000,1179000
10/01/2022 03:47:03,358999,360000,730000,1179000
10/01/2022 03:52:28,358999,360000,730000,1179000
10/01/2022 03:57:54,369999,360000,730000,1179000
10/01/2022 04:03:19,369999,360000,730000,1179000
10/01/2022 04:08:45,373100,360000,730000,1179000
10/01/2022 04:14:10,370000,360000,730000,1179000
10/01/2022 04:19:35,365000,360000,730000,1179000
10/01/2022 04:25:00,365000,360000,730000,1179000
10/01/2022 04:30:25,365000,360000,730000,1179000
10/01/2022 04:35:50,365000,360000,730000,1179000
10/01/2022 04:41:15,365000,359000,730000,1179000
10/01/2022 04:46:41,366660,359000,730000,1179000
10/01/2022 04:52:06,366660,360000,730000,1179000
10/01/2022 04:57:31,366660,355000,730000,1179000
10/01/2022 05:02:56,360000,360000,730000,1179000
10/01/2022 05:08:21,360000,360000,730000,1179000
10/01/2022 05:13:47,360000,360000,745000,1179000
10/01/2022 05:19:12,360000,359000,745000,1179000
10/01/2022 05:24:37,366660,359000,745000,1179000
10/01/2022 05:30:02,366660,359000,745000,1179000
10/01/2022 05:35:28,366000,359000,745000,1179000
10/01/2022 05:40:53,366000,359000,745000,1179000
10/01/2022 05:46:18,366000,359000,745000,1179000
10/01/2022 05:51:43,366000,359000,745000,1179000
10/01/2022 05:57:09,366000,359000,745000,1179000
10/01/2022 06:02:34,366000,359000,745000,1179000
10/01/2022 06:07:59,366000,359000,745000,1179000
10/01/2022 06:13:24,366000,359000,745000,1179000
10/01/2022 06:18:50,366660,359000,745000,1179000
10/01/2022 06:24:15,366660,359000,745000,1179000
10/01/2022 06:29:40,366660,359000,745000,1179000
10/01/2022 06:35:05,366660,359000,745000,1179000
10/01/2022 06:40:31,366660,359000,745000,1179000
10/01/2022 06:45:56,366660,359000,745000,1179000
10/01/2022 06:51:21,366660,359000,745000,1179000
10/01/2022 06:56:47,366660,359000,745000,1179000
10/01/2022 07:02:12,366660,359000,745000,1179000
10/01/2022 07:07:37,366660,359000,745000,1179000
10/01/2022 07:13:02,366660,359000,745000,1179000
10/01/2022 07:18:27,366660,359000,745000,1179000
10/01/2022 07:23:53,366660,359000,745000,1179000
10/01/2022 07:29:18,366660,359000,745000,1179000
10/01/2022 07:34:43,366660,359000,745000,1179000
10/01/2022 07:40:09,366660,359000,745000,1179000
10/01/2022 07:45:34,366660,359000,745000,1179000
10/01/2022 07:50:59,366660,359000,745000,1179000
10/01/2022 07:56:24,366660,359000,745000,1179000
10/01/2022 08:01:49,366660,359000,745000,1179000
10/01/2022 08:07:14,366660,359000,745000,1179000
10/01/2022 08:12:40,366660,359000,745000,1179000
10/01/2022 08:18:05,366660,359000,745000,1179000
10/01/2022 08:23:30,366660,359000,745000,1179000
10/01/2022 08:28:55,366660,359000,745000,1179000
10/01/2022 08:34:21,366660,359000,745000,1179000
10/01/2022 08:39:46,366660,359000,745000,1179000
10/01/2022 08:45:11,366660,359000,745000,1179000
10/01/2022 08:50:37,366660,359000,745000,1179000
10/01/2022 08:56:02,366660,359000,745000,1179000
10/01/2022 09:01:27,366660,359000,745000,1179000
10/01/2022 09:06:52,366660,359000,745000,1179000
10/01/2022 09:12:18,366660,359000,745000,1179000
10/01/2022 09:17:43,366660,359000,745000,1179000
10/01/2022 09:23:09,373000,359000,745000,1179000
10/01/2022 09:28:34,373000,360000,745000,1179000
10/01/2022 09:33:59,373000,360000,745000,1179000
10/01/2022 09:39:25,373000,360000,745000,1179000
10/01/2022 09:44:50,373000,360000,745000,1179000
10/01/2022 09:50:15,372000,360000,745000,1179000
10/01/2022 09:55:40,372000,360000,745000,1179000
10/01/2022 10:01:06,372000,360000,745000,1179000
10/01/2022 10:06:31,372000,360000,745000,1179000
10/01/2022 10:11:56,372000,360000,745000,1179000
10/01/2022 10:17:22,371000,360000,745000,1179000
10/01/2022 10:22:48,371000,350000,745000,1179000
10/01/2022 10:28:13,371000,350000,745000,1179000
10/01/2022 10:33:39,371000,350000,745000,1179000
10/01/2022 10:39:05,371000,350000,745000,1179000
10/01/2022 10:44:30,371000,350000,745000,1179000
10/01/2022 10:49:54,369888,360000,745000,1179000
10/01/2022 10:55:19,369888,360000,745000,1179000
10/01/2022 11:00:45,369888,360000,745000,1179000
10/01/2022 11:06:10,369888,359900,745000,1179000
10/01/2022 11:11:35,369888,359900,745000,1179000
10/01/2022 11:17:01,370000,360000,745000,1179000
10/01/2022 11:22:26,370000,359500,744000,1179000
10/01/2022 11:27:51,370000,359500,744000,1179000
10/01/2022 11:33:16,371000,359500,744000,1179000
10/01/2022 11:38:42,371000,359500,744000,1179000
10/01/2022 11:44:07,371000,359500,744000,1179000
10/01/2022 11:49:32,371000,359500,744000,1179000
10/01/2022 11:54:58,371000,359500,744000,1179000
10/01/2022 12:00:23,355550,359500,744000,1179000
10/01/2022 12:05:49,371000,359500,744000,1179000
10/01/2022 12:11:14,360000,359500,744000,1179000
10/01/2022 12:16:39,371000,358000,742000,1179000
10/01/2022 12:22:04,370000,350000,742000,1179000
10/01/2022 12:27:29,370000,358000,742000,1160000
10/01/2022 12:32:55,370000,350000,742000,1160000
10/01/2022 12:38:20,369900,350000,742000,1150000
10/01/2022 12:43:46,369900,350000,742000,1150000
10/01/2022 12:49:11,369900,350000,742000,1150000
10/01/2022 12:54:36,369900,350000,742000,1150000
10/01/2022 13:00:02,366800,349500,742000,1150000
10/01/2022 13:05:27,366600,349500,742000,1150000
10/01/2022 13:10:53,366600,349977,742000,1150000
10/01/2022 13:16:18,359900,349977,742000,1150000
10/01/2022 13:21:43,359900,349677,742000,1150000
10/01/2022 13:27:09,366800,349677,742000,1150000
10/01/2022 13:32:34,365000,349677,742000,1150000
10/01/2022 13:38:00,365000,349677,742000,1150000
10/01/2022 13:43:25,363330,349677,742000,1150000
10/01/2022 13:48:52,363330,349677,742000,1150000
10/01/2022 13:54:17,363330,349677,742000,1150000
10/01/2022 13:59:44,363330,349000,742000,1150000
10/01/2022 14:05:10,360000,349000,742000,1150000
10/01/2022 14:10:35,360000,349000,742000,1150000
10/01/2022 14:16:01,360000,349000,742000,1150000
10/01/2022 14:21:26,360000,349000,742000,1150000
10/01/2022 14:26:52,360000,349000,742000,1150000
10/01/2022 14:32:18,360000,349000,742000,1150000
10/01/2022 14:37:44,359580,349000,742000,1150000
10/01/2022 14:43:09,359580,349000,742000,1150000
10/01/2022 14:48:34,359580,349000,742000,1150000
10/01/2022 14:54:00,359580,349000,742000,1150000
10/01/2022 14:59:25,359580,349000,742000,1150000
10/01/2022 15:04:51,359580,349000,742000,1150000
10/01/2022 15:10:16,359580,349677,742000,1150000
10/01/2022 15:15:42,359580,350000,742000,1150000
10/01/2022 15:21:07,359580,350000,742000,1148000
10/01/2022 15:26:32,355000,350000,742000,1148000
10/01/2022 15:31:57,350000,349000,742000,1148000
10/01/2022 15:37:23,345000,349000,742000,1148000
10/01/2022 15:42:48,358000,350000,742000,1148000
10/01/2022 15:48:14,358000,350000,742000,1148000
10/01/2022 15:53:39,350000,350000,742000,1148000
10/01/2022 15:59:04,350000,350000,742000,1148000
10/01/2022 16:04:30,350000,350000,742000,1148000
10/01/2022 16:09:55,350000,355000,742000,1148000
10/01/2022 16:15:21,350000,355000,742000,1150000
10/01/2022 16:20:46,350000,355000,742000,1150000
10/01/2022 16:26:11,355000,355000,742000,1150000
10/01/2022 16:31:36,355000,355000,742000,1150000
10/01/2022 16:37:01,355000,355000,742000,1150000
10/01/2022 16:42:27,355000,355000,742000,1150000
10/01/2022 16:47:52,349990,355000,742000,1150000
10/01/2022 16:53:17,355000,355000,737000,1150000
10/01/2022 16:58:43,355000,359999,737000,1150000
10/01/2022 17:04:08,355000,359999,737000,1150000
10/01/2022 17:09:33,355000,359999,737000,1150000
10/01/2022 17:14:59,355000,359999,737000,1150000
10/01/2022 17:20:24,355000,359999,737000,1150000
10/01/2022 17:25:49,355000,359999,737000,1150000
10/01/2022 17:31:15,355000,359999,737000,1150000
10/01/2022 17:36:40,355000,359999,737000,1150000
10/01/2022 17:42:06,355000,359999,737000,1150000
10/01/2022 17:47:31,359580,359999,737000,1150000
10/01/2022 17:52:57,359580,359999,737000,1150000
10/01/2022 17:58:22,359580,359999,737000,1150000
10/01/2022 18:03:47,360000,360000,737000,1145000
10/01/2022 18:09:13,360000,360000,737000,1145000
10/01/2022 18:14:38,360000,358999,736000,1145000
10/01/2022 18:20:04,360000,358999,736000,1145000
10/01/2022 18:25:29,360000,358800,736000,1145000
10/01/2022 18:30:54,360000,358800,736000,1145000
10/01/2022 18:36:20,360000,358800,736000,1145000
10/01/2022 18:41:45,360000,358800,730000,1145000
10/01/2022 18:47:11,370000,358600,730000,1145000
10/01/2022 18:52:36,368888,358600,730000,1145000
10/01/2022 18:58:01,368000,358600,730000,1145000
10/01/2022 19:03:27,367500,358600,730000,1145000
10/01/2022 19:08:52,367500,358600,730000,1145000
10/01/2022 19:14:17,367500,358600,730000,1145000
10/01/2022 19:19:42,366900,355000,730000,1145000
10/01/2022 19:25:08,368888,355000,730000,1145000
10/01/2022 19:30:33,361000,350000,730000,1145000
10/01/2022 19:35:58,355000,350000,730000,1145000
10/01/2022 19:41:23,355000,350000,730000,1145000
10/01/2022 19:46:49,350000,350000,730000,1138888
10/01/2022 19:52:14,351000,350000,730000,1138888
10/01/2022 19:57:39,351000,350000,730000,1130000
10/01/2022 20:03:05,368888,350000,730000,1130000
10/01/2022 20:08:30,364000,350000,730000,1130000
10/01/2022 20:13:56,352000,350000,730000,1130000
10/01/2022 20:19:21,360000,350000,730000,1130000
10/01/2022 20:24:46,355000,350000,730000,1130000
10/01/2022 20:30:12,350000,350000,730000,1130000
10/01/2022 20:35:37,350000,350000,730000,1138888
10/01/2022 20:41:03,350000,350000,730000,1138888
10/01/2022 20:46:28,360000,350000,730000,1138888
10/01/2022 20:51:53,360000,350000,730000,1138888
10/01/2022 20:57:19,360000,350000,730000,1138888
10/01/2022 21:02:45,355000,349990,730000,1138888
10/01/2022 21:08:10,355000,349990,730000,1138888
10/01/2022 21:13:36,350000,349990,730000,1135000
10/01/2022 21:19:01,355000,349990,730000,1135000
10/01/2022 21:24:27,360000,349990,730000,1135000
10/01/2022 21:29:52,360000,350000,730000,1135000
10/01/2022 21:35:17,360000,350000,730000,1135000
10/01/2022 21:40:42,360000,352000,730000,1135000
10/01/2022 21:46:08,360000,352000,729000,1135000
10/01/2022 21:51:33,360000,349999,729000,1135000
10/01/2022 21:56:59,360000,349999,729000,1135000
10/01/2022 22:02:24,360000,349999,729000,1135000
10/01/2022 22:07:49,360000,349999,729000,1135000
10/01/2022 22:13:14,360000,349999,729000,1135000
10/01/2022 22:18:40,365000,349999,729000,1135000
10/01/2022 22:24:05,365000,349999,729000,1135000
10/01/2022 22:29:30,365000,349999,729000,1135000
10/01/2022 22:34:55,365000,349999,729000,1135000
10/01/2022 22:40:21,365000,349999,729000,1135000
10/01/2022 22:45:46,365000,349999,729000,1134000
10/01/2022 22:51:12,365000,349999,729000,1138888
10/01/2022 22:56:37,360000,349999,729000,1145200
10/01/2022 23:02:02,360000,349000,729000,1110000
10/01/2022 23:07:27,360000,349000,730000,1145100
10/01/2022 23:12:52,359999,349000,730000,1145100
10/01/2022 23:18:18,360000,349000,730000,1149999
10/01/2022 23:23:43,365000,349000,730000,1149999
10/01/2022 23:29:09,360000,349000,736000,1149999
10/01/2022 23:34:34,360000,348888,736000,1145000
10/01/2022 23:39:59,360000,349999,736000,1149999
10/01/2022 23:45:25,360000,348888,736000,1149999
10/01/2022 23:50:50,360000,348888,730000,1149999
10/01/2022 23:56:15,363000,348000,730000,1149999
11/01/2022 00:01:41,363000,348888,730000,1145000
11/01/2022 00:07:06,360000,349999,720000,1140000
11/01/2022 00:12:31,362000,349999,730000,1140000
11/01/2022 00:17:57,362000,349999,730000,1140000
11/01/2022 00:23:22,362000,349999,730000,1140000
11/01/2022 00:28:47,359979,349999,730000,1140000
11/01/2022 00:34:13,359979,349000,730000,1140000
11/01/2022 00:39:38,355550,348000,730000,1140000
11/01/2022 00:45:03,355550,348000,730000,1140000
11/01/2022 00:50:29,355550,349000,730000,1140000
11/01/2022 00:55:54,355550,349000,730000,1140000
11/01/2022 01:01:19,355000,349000,730000,1140000
11/01/2022 01:06:44,355000,348000,730000,1140000
11/01/2022 01:12:09,355000,349000,730000,1145000
11/01/2022 01:17:35,355000,349000,730000,1140000
11/01/2022 01:23:00,355000,349000,730000,1140000
11/01/2022 01:28:25,354000,349000,730000,1138888
11/01/2022 01:33:51,355550,349000,730000,1138888
11/01/2022 01:39:16,355550,349000,736000,1138888
11/01/2022 01:44:41,355550,349000,736000,1138888
11/01/2022 01:50:07,355550,349000,736000,1138888
11/01/2022 01:55:32,355550,345000,736000,1138888
11/01/2022 02:00:57,355550,349000,736000,1138888
11/01/2022 02:06:22,355550,349000,736000,1138888
11/01/2022 02:11:48,361000,349000,736000,1138888
11/01/2022 02:17:13,361000,349000,736000,1138888
11/01/2022 02:22:38,361000,349000,736000,1138888
11/01/2022 02:28:03,361000,349000,736000,1138888
11/01/2022 02:33:28,361000,349000,736000,1138888
11/01/2022 02:38:54,361000,349000,736000,1135000
11/01/2022 02:44:19,361000,349000,736000,1135000
11/01/2022 02:49:44,361000,349000,736000,1135000
11/01/2022 02:55:10,359368,349000,736000,1135000
11/01/2022 03:00:35,361000,345000,736000,1135000
11/01/2022 03:06:00,361000,349000,736000,1135000
11/01/2022 03:11:25,360999,349000,736000,1135000
11/01/2022 03:16:51,361000,349000,736000,1135000
11/01/2022 03:22:16,359999,349000,736000,1135000
11/01/2022 03:27:41,359999,349000,736000,1135000
11/01/2022 03:33:07,355000,349000,736000,1135000
11/01/2022 03:38:32,355000,349000,736000,1135000
11/01/2022 03:43:58,355000,349000,736000,1135000
11/01/2022 03:49:23,350000,349000,736000,1135000
11/01/2022 03:54:48,358888,349000,736000,1135000
11/01/2022 04:00:13,358888,349000,736000,1135000
11/01/2022 04:05:39,358888,349000,736000,1135000
11/01/2022 04:11:04,358888,349000,736000,1135000
11/01/2022 04:16:30,358888,349000,736000,1135000
11/01/2022 04:21:55,358888,349000,736000,1135000
11/01/2022 04:27:20,358888,349000,736000,1135000
11/01/2022 04:32:45,358888,349000,736000,1135000
11/01/2022 04:38:10,358888,349000,736000,1135000
11/01/2022 04:43:36,358888,349000,736000,1135000
11/01/2022 04:49:01,358888,349000,736000,1135000
11/01/2022 04:54:26,350000,349000,736000,1135000
11/01/2022 04:59:52,358888,349000,736000,1135000
11/01/2022 05:05:17,358888,349000,736000,1135000
11/01/2022 05:10:42,358888,349000,736000,1135000
11/01/2022 05:16:07,358888,349000,736000,1135000
11/01/2022 05:21:33,358888,345000,736000,1135000
11/01/2022 05:26:58,358888,345000,736000,1135000
11/01/2022 05:32:23,358888,345000,736000,1135000
11/01/2022 05:37:48,358888,349000,736000,1135000
11/01/2022 05:43:22,358888,349000,736000,1135000
11/01/2022 05:48:52,358888,349000,736000,1135000
11/01/2022 05:54:22,358888,349000,736000,1135000
11/01/2022 05:59:52,358888,349000,736000,1135000
11/01/2022 06:05:25,349000,349000,736000,1135000
11/01/2022 06:10:50,349000,349000,736000,1135000
11/01/2022 06:16:15,340000,349000,736000,1135000
11/01/2022 06:21:40,341000,349000,736000,1135000
11/01/2022 06:27:05,341000,349000,736000,1135000
11/01/2022 06:32:31,341000,349000,736000,1135000
11/01/2022 06:37:56,341000,349000,736000,1135000
11/01/2022 06:43:21,341000,349000,736000,1135000
11/01/2022 06:48:46,338000,349000,736000,1135000
11/01/2022 06:54:12,338000,349000,736000,1135000
11/01/2022 06:59:37,339000,349000,736000,1135000
11/01/2022 07:05:02,339000,349000,736000,1135000
11/01/2022 07:10:27,355000,349000,736000,1135000
11/01/2022 07:15:53,350000,349000,736000,1135000
11/01/2022 07:21:18,350000,349000,736000,1135000
11/01/2022 07:26:43,350000,349000,736000,1135000
11/01/2022 07:32:08,350000,349000,736000,1135000
11/01/2022 07:37:34,350000,349000,736000,1135000
11/01/2022 07:42:59,350000,349000,736000,1135000
11/01/2022 07:48:25,355000,349000,736000,1135000
11/01/2022 07:53:50,355000,349000,736000,1135000
11/01/2022 07:59:15,355000,349000,736000,1135000
11/01/2022 08:04:41,355000,349000,736000,1135000
11/01/2022 08:10:06,355000,349000,736000,1135000
11/01/2022 08:15:32,355000,349000,736000,1135000
11/01/2022 08:20:57,355000,349000,736000,1135000
11/01/2022 08:26:22,355000,349000,736000,1135000
11/01/2022 08:31:49,355000,349000,736000,1135000
11/01/2022 08:37:14,355000,349000,736000,1135000
11/01/2022 08:42:39,355000,349000,736000,1135000
11/01/2022 08:48:05,355000,349000,736000,1135000
11/01/2022 08:53:31,355000,349000,736000,1135000
11/01/2022 08:58:56,355000,349000,736000,1135000
11/01/2022 09:04:22,354990,349000,736000,1135000
11/01/2022 09:09:47,354990,349000,736000,1135000
11/01/2022 09:15:13,355000,349000,736000,1135000
11/01/2022 09:20:39,355000,349000,736000,1135000
11/01/2022 09:26:27,355000,349000,736000,1135000
11/01/2022 09:32:04,355000,349000,736000,1135000
11/01/2022 09:37:29,355000,349000,736000,1135000
11/01/2022 09:42:54,355000,349000,736000,1135000
11/01/2022 09:48:20,355000,349000,736000,1135000
11/01/2022 09:53:45,354999,349000,736000,1135000
11/01/2022 09:59:10,355000,349000,736000,1135000
11/01/2022 10:04:36,355000,349000,736000,1135000
11/01/2022 10:10:01,355000,349000,736000,1135000
11/01/2022 10:15:26,355000,349000,736000,1135000
11/01/2022 10:20:52,355000,349000,736000,1135000
11/01/2022 10:26:18,355000,349000,736000,1135000
11/01/2022 10:31:44,355000,349000,736000,1135000
11/01/2022 10:37:07,355000,349000,736000,1135000
11/01/2022 10:42:33,355000,349999,736000,1135000
11/01/2022 10:47:58,355000,348888,736000,1135000
11/01/2022 10:53:24,340000,348888,736000,1135000
